,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.673759466131596e-275,1.715103296906895e-225,1.549379087304209e-180,1.2339438403652675e-140,8.663715636779959e-106,5.3627698044006443e-76,2.926731714171784e-51,1.4089541093699735e-31,6.002601592962872e-17,2.3167090817700802e-07,0.0100389617175373,0.07192886760198054,0.06726528249515852,0.27610949705867793,1.571886383898279,4.03721575943396,5.0703439164181825,4.490119007702873,3.0589620998660494,1.2948982082500167,0.1096985012078859,0.0036742416717217533,4.3063844566215245e-08,5.649959043368792e-18,6.679550683065945e-33,6.976507686176169e-53,6.425223037873967e-78,5.216955621127656e-108,3.734367600005466e-143,2.356607315020273e-183,1.3110749929058953e-228,6.430400113637799e-279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1016194819331147e-274,7.037797467227443e-225,4.157683391147716e-180,2.271306895073037e-140,1.147391529053287e-105,5.3600571946261287e-76,2.3158818081795363e-51,9.263704119767352e-32,3.453207384051114e-17,1.2556256257588354e-07,0.006216653029398062,0.06322202743624764,0.07252171187306483,0.1924655175731721,1.203889475597548,3.643568531458052,5.051455302076711,4.712756177228398,3.3337795634202445,1.6167393593650627,0.18980355231327525,0.01014669806568817,1.0429089336338548e-06,1.483796643219802e-15,2.0236768868857926e-29,2.5613299255384693e-48,2.998841489198896e-72,3.246880510133872e-101,3.250798697038571e-135,3.0097016370224544e-174,2.5767143217580307e-218,2.039945401697603e-267,1.49e-321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488041180831817e-282,1.4068336857026828e-231,3.4904321241145364e-186,8.381972484043359e-146,1.948528715499037e-110,4.386957653162928e-80,9.580013634927975e-55,2.0388630325747797e-34,4.29284469458043e-19,9.369651598835279e-09,0.0025285624560170638,0.053161138087460175,0.07894218362981432,0.1332175687471642,0.9085718600888723,3.2283539330927735,4.981467631482226,4.894177064237569,3.569952543512285,1.9316037160021386,0.31324978787855196,0.020570172398295606,1.5829924911210104e-05,2.386488401026822e-13,3.687954978443899e-26,5.547217987295825e-44,8.080021160666443e-67,1.1391384006044098e-94,1.5543369275138176e-127,2.052656671900985e-165,2.6235522818182587e-208,3.245378591969256e-256,3.88546717676107e-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8321424475471367e-286,1.0396426245622788e-235,5.924388349534426e-190,3.390296410009713e-149,1.948351196833964e-113,1.1244419405814632e-82,6.517473751582001e-57,3.7958634833700396e-36,2.22886470617298e-20,1.3492728559728161e-09,0.0009807061553622801,0.04162330728645563,0.08666883162310104,0.09371723135394337,0.6864282779947274,2.807248572747561,4.821481785324721,5.001208300894147,3.794458659855776,2.2423278470879175,0.49312578866359996,0.03487403198831402,0.00015165476199452025,2.3336198369907676e-11,3.953099692421316e-23,6.785583648699236e-40,1.1707409414239414e-61,2.0286535702782074e-88,3.530152296645171e-120,6.168988573477479e-157,1.0826027149035291e-198,1.9079142214136178e-245,3.376627571861466e-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6796021181420426e-294,4.5421429867378067e-243,1.2752923310070178e-196,3.7175195158379993e-155,1.1251006402882675e-118,3.5352856809709922e-87,1.1533386007289291e-60,3.906870305458343e-39,1.3754364624237246e-22,5.0783321526642026e-11,0.00021527690391267459,0.03134048467561441,0.09490352223283463,0.068970426153195,0.5153439080779912,2.3890522550995685,4.586086217736026,5.042568807158256,4.03165491822224,2.545464285500827,0.740694500325152,0.054038624060420815,0.0009325101372035329,1.415731172663905e-09,2.5859098126437726e-20,4.974322702073679e-36,9.94867052927293e-57,2.0661036469984943e-82,4.454919297293753e-113,9.972929435407891e-149,2.3179297522552203e-189,5.59335466060865e-235,1.4013254320059636e-285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9406306622480695e-304,3.6038760299162684e-252,7.188750180193736e-205,1.540258224431843e-162,3.5447883046459857e-125,8.762821237003308e-93,2.3267891247388325e-65,6.6367380516035974e-43,2.034630403743705e-25,6.742325401075973e-13,2.555872349724667e-05,0.02142245992715452,0.09976602715724243,0.05536426428073189,0.3782912839441913,1.9619110635148829,4.290351676645325,5.034746163636698,4.291557684563152,2.8255567114979083,1.03823382626274,0.08378305790546231,0.003745770948768159,5.350394119071704e-08,1.0426438163884123e-17,2.2326948577994056e-32,5.1471042551908065e-52,1.2748273512576433e-76,3.3916121774591356e-106,9.6921153264386e-141,2.9750046720583195e-180,9.80874252317657e-225,3.4737264201688306e-274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6302118174e-314,2.0313239660133372e-261,2.8187833957634903e-213,4.3560371523315145e-170,7.496677373544649e-132,1.4367910288889524e-98,3.066673689770653e-70,7.289651758972173e-47,1.9304997032543158e-28,5.7163610065291645e-15,1.961583685028231e-06,0.011805098355642458,0.09801169586132853,0.046947385479704375,0.2711206326412286,1.5518140570434655,3.9633902759521726,4.9967429484056,4.561074490075799,3.089950152000261,1.3494886789089104,0.1349537096094721,0.010136963820622596,1.2455114110605647e-06,2.5285482003719376e-15,5.931356693316346e-29,1.5552406185780553e-47,4.543096796933347e-71,1.4779860110598392e-99,5.3547314413231695e-133,2.160491649475615e-171,9.707666848277134e-215,4.857630687235671e-263,2.70695776e-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.849787910310793e-271,7.533429948684198e-222,8.344012540643177e-178,1.0666072151216033e-138,1.5735537494534124e-104,2.67921339985336e-75,5.264933570565576e-51,1.1943903100299767e-31,3.135512012865144e-17,9.752819234993583e-08,0.0048397703373998895,0.09172397333970128,0.042688094889590356,0.19457261604281176,1.1928755937476732,3.6226273531129767,4.9286731079692725,4.81846588244905,3.3377212520104336,1.6576404446877788,0.22137891426558787,0.019215376020243792,9.35179464738693e-06,9.265851626653808e-14,1.1626078163756797e-26,1.7161807322455097e-44,2.935242631243075e-67,5.7985287171022897e-95,1.3222356570933717e-127,3.4798570876057897e-165,1.056973673113732e-207,3.7052274290819384e-255,1.4990394025985584e-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0447228437615256e-280,1.3782951582686383e-230,1.1062192879201232e-185,1.0571374159992754e-145,1.2028541119153196e-110,1.6296204783415115e-80,2.6288080745106507e-55,5.050069375914072e-35,1.1570972669350276e-19,3.216068246175817e-09,0.001400530129488919,0.08368153785862496,0.042635244089718166,0.14462780927596464,0.8938561354223115,3.2486779000935373,4.828926324476354,5.008940687934008,3.571778897481427,1.9494259951219888,0.3618182305261314,0.03102808418443117,7.340875830381999e-05,5.6559370027746935e-12,5.7713622235818e-24,7.106104137357172e-41,1.0436115801567052e-62,1.825322348164273e-89,3.801414232660166e-121,9.426356975472445e-158,2.783133446788548e-199,9.783977057645e-246,4.095321852709187e-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.307902271860101e-290,1.5701359935980776e-239,9.15434803298728e-194,6.555762749172531e-153,5.766675527823639e-117,6.2307533882141154e-86,8.27021136693563e-60,1.3496636572318646e-38,2.7260660218357734e-22,7.16123562915928e-11,0.00033064497550284853,0.07202294729710636,0.04514182002274467,0.11285390967489883,0.6485627509865947,2.8440549259293246,4.660800107578904,5.112032448030833,3.7982904415985823,2.2224609171810448,0.5669470486287945,0.04606882861457542,0.000501176725354483,3.7817031123859185e-10,4.000067472566601e-21,5.264146024467007e-37,8.520574706791046e-58,1.6942409178423726e-83,4.138025899736456e-114,1.2414162507668584e-149,4.574538112261422e-190,2.0705351902791686e-235,1.1511277339059905e-285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2723901827681745e-298,5.701867676199617e-247,1.8217093242788595e-200,7.413196372697211e-159,3.8437519346454937e-122,2.5404560190438296e-90,2.1413283390969037e-63,2.3030758967925003e-41,3.1629383878616605e-24,5.556987367563328e-12,0.00012704654844635107,0.057825474087132005,0.04848465518636998,0.09134436573805645,0.4567175875589026,2.430296549084275,4.41208202014687,5.147156897514996,4.026707619580298,2.4876531686126726,0.8367042794997908,0.06773431519449397,0.002278576007429865,1.5365877901993796e-08,1.6155947384571576e-18,2.204936709361414e-33,3.8339506741004096e-53,8.476467986805906e-78,2.382362660407612e-107,8.511680302206545e-142,3.865771073821358e-181,2.2318769329723703e-225,1.6380140607956577e-274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3135670375254541e-297,2.2810574169426054e-246,5.229258359938412e-200,1.5832446124928114e-158,6.333872247017334e-122,3.3499531560906584e-90,2.343774558349672e-63,2.170633540450759e-41,2.663239259110379e-24,4.339052365637954e-12,9.574405543752684e-05,0.04498501856088702,0.0529360006259788,0.07481033621383479,0.31829256212325335,2.016378439604511,4.096780935509735,5.156906279936068,4.263551573588041,2.7569631256069402,1.1413165708767765,0.10435782089022029,0.005525950404812722,1.1368296770980769e-07,4.083629055891425e-17,2.0812271080257593e-31,1.428860959269296e-50,1.3006423729216478e-74,1.5623145356803518e-103,2.472983012187814e-137,5.156339421894526e-176,1.4160514602147855e-219,5.121758716232779e-268,2.44e-321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765970875702775e-297,4.925854533716708e-246,8.762803729360972e-200,2.121441565287977e-158,6.994122237230371e-122,3.142306221647447e-90,1.9252118594526205e-63,1.6096207941993798e-41,1.838040835104423e-24,2.8755864187010267e-12,6.34719880905662e-05,0.034532752083000405,0.058460091989582186,0.06440101985302708,0.2208585361296229,1.6115777721648934,3.7480352336227156,5.130541086418793,4.505007532428048,3.02388405246686,1.4388054397782184,0.16942600958706436,0.012374897226491386,2.056968587646808e-06,7.677035001645408e-15,4.069793830502663e-28,2.9358454807460686e-46,2.8698988783343793e-69,3.800019196389635e-97,6.8150805302657945e-130,1.6554653124949972e-167,5.446692331850372e-210,2.427220568394657e-257,1.46503932407848e-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0498595734859177e-297,2.3963484957565317e-246,3.8980137539020175e-200,8.822756340449391e-159,2.7786430975891765e-122,1.2176687270910632e-90,7.425003099759337e-64,6.300360763129595e-42,7.44424106095441e-25,1.2324117499695223e-12,3.0365818553694198e-05,0.02526778123979557,0.0605914639336559,0.05602186388998856,0.15355471635566748,1.2436423854369003,3.403781924058639,5.0452755742168565,4.724165334841001,3.286239510386171,1.7214757624074108,0.27513734148194047,0.022129781642755586,2.689159700306865e-05,9.73490358456253e-13,5.2340233312567715e-25,3.942253977712614e-42,4.134580795484637e-64,6.03418673471889e-91,1.2253975575552413e-122,3.462606714156175e-159,1.3614349201881274e-200,7.448316670130521e-247,5.670050194999553e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6141899166262142e-307,1.9929508900497622e-255,2.188261714693419e-208,3.460550036228381e-166,7.881960152097993e-129,2.5856325118101354e-96,1.2216449316706635e-68,8.313600277792776e-46,8.152513261593253e-28,1.1570476650782685e-14,2.4998674764809116e-06,0.016357366751559365,0.05717186109166479,0.049162030207884164,0.10965694532165464,0.9228757523243689,3.0624023285026456,4.888220571762971,4.90875643676522,3.5262381362323763,1.9989481796920603,0.43661885370576087,0.0339489913306733,0.00022634381142288987,7.712126941002435e-11,4.195962767364253e-22,3.3239027057945067e-38,3.7967614873796728e-59,6.247060761324088e-85,1.4804275683775982e-115,5.0529200286187374e-151,2.4839391676771228e-191,1.7586632830559352e-236,1.793360670626947e-286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.122081e-317,1.86546040750502e-264,1.2672491917060847e-216,1.2922604682496914e-173,1.9781932725229535e-135,4.5465359093793095e-102,1.569639230660386e-73,8.154198113674146e-50,6.415888959710824e-31,7.855020735568149e-17,1.685913244487364e-07,0.009545174019342535,0.051289887267443726,0.04799502736532788,0.0805005711074937,0.6683751034873553,2.710702776684609,4.655371220895088,5.055713222218717,3.7440223697422783,2.27500176867963,0.6585913760741919,0.05057908574575113,0.0012468528973378582,3.914937786874197e-09,2.173223901203347e-19,1.841899230503724e-34,2.347574139350283e-54,4.492223026000081e-79,1.2903766118890053e-108,5.5638672617278595e-143,3.601150540270428e-182,3.498726054131268e-226,5.102496759412187e-275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93e-322,8.821531384646426e-269,1.2367139324131237e-220,2.7319309204721745e-177,9.517040997851632e-139,5.2385220830526864e-105,4.576804448160418e-76,6.413146734397871e-52,1.4740876479356464e-32,5.807537537977384e-18,4.207720024015565e-08,0.00619825507137377,0.046098273950829806,0.05207188754334278,0.0627345630108568,0.473734243693684,2.340689121660522,4.361555909521276,5.1455354315174855,3.971750201905793,2.5506429808608555,0.9174520194679184,0.07886174734514095,0.00453527555566793,1.22791320825692e-07,6.810195588706206e-17,6.113046653681551e-31,8.666982553850146e-50,1.935691411336066e-73,6.80825760167695e-102,3.77097502475613e-135,3.2891799711066126e-173,4.5179118863501995e-216,9.772462136399355e-264,3.32878967e-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-323,9.534577300835411e-271,1.682799402680075e-222,4.981694666935322e-179,2.473720171177532e-140,2.0606024291726222e-106,2.8802068570084126e-77,6.760225474682694e-53,2.6699377918453818e-33,1.784483453007267e-18,2.0508856267153737e-08,0.0043095153598734365,0.04203694328235039,0.05810825123110094,0.04984360886722014,0.3241539546119666,1.9581385767574162,4.013944362117622,5.167105018030145,4.2055783763476695,2.8159419265988355,1.1936600841186271,0.1306731511904769,0.011346552669862795,2.4573336715594475e-06,1.3656619358055076e-14,1.3293047576233747e-27,2.1805903968322358e-45,6.002846628344351e-68,2.7718593642342752e-95,2.1468093755066304e-127,2.78882740795999e-164,6.076526284215146e-206,2.220724487265872e-252,1.3612551519937433e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
