,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
121,0.0,0.0,0.0,0.0,0.0,3.077159941143115e-302,1.7102832331549228e-239,4.098185031262087e-184,4.233705494035723e-136,1.885624851652263e-95,3.6207274120128206e-62,2.997449499151256e-36,1.0705641585011711e-17,1.683063029761641e-06,0.02645421192343354,0.7321755763369057,2.3480359749451716,5.2587596657359414,6.309608867934472,4.032880218956399,1.047285569320975,0.19528378327342913,0.007636873717425862,1.1117470113534469e-08,9.122480673162481e-22,3.254934735083522e-42,5.008411796379319e-70,3.3225183833456913e-105,9.502556186294987e-148,1.171707097897546e-197,6.228783445065974e-255,1.42755e-319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,2.9874485719e-313,1.5558770637832555e-249,3.9932367474816553e-193,5.0506791361854177e-144,3.148106709271413e-102,9.669950040143757e-68,1.4637916857470832e-40,1.0923627339341105e-20,4.062080002678074e-08,0.012321941966547265,0.5733608193387757,2.071330158643893,4.891255935250498,6.378462488975274,4.47424680421559,1.2835054442802578,0.2613643993714976,0.01853622349788575,6.508350662217978e-07,1.9352551862665465e-18,2.8869260529262798e-37,2.1236199140861785e-63,7.698430139583296e-97,1.3753170252960104e-137,1.2108167386303608e-185,5.2532606897411426e-241,1.1231931063165551e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,5e-324,1.1893885250761233e-259,3.031420400586379e-202,4.369328406378528e-152,3.561470168424979e-109,1.641686638548272e-73,4.279603173673095e-45,6.3114884729429985e-24,5.325092737722567e-10,0.0038666702617873847,0.45172697754146435,1.8145351649369363,4.5229845185095385,6.382182382572723,4.836085805935683,1.5633348074920483,0.330115663728665,0.03164395314892275,7.94757320465542e-06,2.852621303348064e-16,6.2422298779842534e-34,7.7824569448806585e-59,5.491021082765133e-91,2.191118281404492e-130,4.944558775946865e-177,6.310091262965209e-231,4.553966784016957e-292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,3.9164149134386354e-269,7.459010466428208e-211,9.304749921034635e-160,7.602582690886032e-116,4.068809615652314e-79,1.4268237673907627e-49,3.288872472099597e-27,5.155916774975151e-12,0.0008478573584860927,0.3485801041448478,1.5668772753244422,4.166639714183306,6.311464222742338,5.158470084612634,1.8916889698008346,0.42370044002417345,0.05338493209847399,1.615281995724814e-05,7.448530281722978e-16,2.3404519313096576e-33,4.835510120422463e-58,6.546082865876634e-90,5.804539044593364e-129,3.371213678490276e-175,1.2824359357054244e-228,3.195330538917018e-289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,3.228738901985746e-274,1.2304378811094511e-215,3.650009956736471e-164,8.44350222444936e-120,1.5290513983112554e-82,2.1858011125992303e-52,2.516221134945537e-29,2.493537457622271e-13,0.00028604215133976843,0.26190105309862666,1.3320691041397592,3.820735210113584,6.142564942555505,5.478604195806629,2.259240165679221,0.549232055267465,0.09136791969990336,2.5825150990518117e-05,1.529747515812733e-15,7.300331972259691e-33,2.715315435345052e-57,7.851225436755557e-89,1.7643576286369988e-127,3.0814637135308388e-173,4.182612982050877e-226,4.412232404987401e-286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,2.1050329481383053e-279,1.8637246425433416e-220,1.5313871609805665e-168,1.1677808176024506e-123,8.264247933904561e-86,5.427561768817964e-55,3.308128738223882e-31,1.873192702487365e-14,0.00010112398975296343,0.1936883359786081,1.10079651051868,3.470346885771794,5.915280219918367,5.796419372075523,2.6791284590600837,0.7066451884976116,0.1443982220088774,4.256722762838738e-05,3.0466679784691734e-15,2.1627154115847138e-32,1.4492012356434816e-56,9.083553656423182e-88,5.3051777199761517e-126,2.8811042290348693e-171,1.4532208564903683e-223,6.80360979389556e-283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,1.419235415184274e-276,2.7933278523244107e-218,6.112789058056548e-167,1.487328648448935e-122,4.0236915850350155e-85,1.2103066009195564e-54,4.048229432680104e-31,1.508482145748048e-14,6.521441852100442e-05,0.14259044478341995,0.8912096384804458,3.1328227442569907,5.641823418138006,6.069347001565299,3.1318076042593925,0.8899796469648144,0.2073213498341793,0.00016765694164019742,1.2019361717819857e-13,1.491341953514686e-29,2.2407007318036625e-52,3.8247777938732133e-82,7.306809901748733e-119,1.5553113790962886e-162,3.6834666920862935e-213,9.701623207884074e-271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,6.126177546584754e-274,3.044137328246349e-216,1.9819782674862263e-165,1.6908050623078374e-121,1.8899419189755966e-84,2.768009402615299e-54,5.312626830057421e-31,1.3389613606366963e-14,4.61391842764605e-05,0.10231201688402033,0.7104628630871532,2.8025061305724774,5.349769252009925,6.219967252400099,3.567961252779755,1.0927737763330296,0.2695687507957723,0.0011061605006638879,2.863927187920747e-11,1.4011654864696143e-25,9.093345085719055e-47,7.735880395872409e-75,8.623092092967443e-110,1.2594373278144368e-151,2.4101833987492049e-200,6.043431490813443e-256,1.98553e-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,1.5383534444877362e-271,2.0368372930221194e-214,4.137500455859748e-164,1.2894405375462428e-120,6.165193768799019e-84,4.522545619952199e-54,5.091382619105227e-31,8.833891647291707e-15,2.5380834285822607e-05,0.07352198310344375,0.5718018793818448,2.4862333989232503,5.013328189990916,6.221150624152356,4.006854955226585,1.3085953629166729,0.3440200236621996,0.0053230314913367514,2.820739628462286e-09,3.6574542648404346e-22,7.423142123398252e-42,2.313632389355441e-68,1.1063758502943149e-101,8.116962062909105e-142,9.136206301034246e-189,1.5776831434915588e-242,4.179796876971657e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,1.2665713768755998e-279,7.932426639848066e-222,8.687483790879837e-171,1.6637711943066236e-126,5.5719349077515656e-89,3.263211157679846e-58,3.3433223150383225e-34,6.023553788505719e-17,2.086477724576233e-06,0.05003337742121153,0.4664821567883234,2.180367507432225,4.682907256985936,6.099142990822718,4.44175673043675,1.5469218767507482,0.425549086408663,0.01764489796762017,1.8015433552099828e-07,6.826931848051801e-19,4.620640542728004e-37,5.4729874874442565e-62,1.133632025918906e-93,4.106122399133375e-132,2.600777740736396e-177,2.8806210307767367e-229,5.5793107720011906e-288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,4.751767600950808e-287,1.173044284613769e-228,5.727958326748894e-177,5.5342475017454805e-132,1.0592931615812812e-93,4.034237907949983e-62,3.104994787991676e-37,5.094992496146247e-19,2.0824754468292853e-07,0.031836821503503226,0.38402012621833315,1.8720743382087037,4.385980586632894,5.9122828878564455,4.885311567632988,1.8401963970384443,0.5173191086337752,0.04234861793073563,5.788043899320906e-06,5.794145712694101e-16,1.1975851958180639e-32,4.903241151210278e-56,3.970616334378075e-86,6.359197523066613e-123,2.0142583464031575e-166,1.2618171898211297e-216,1.5633136329271258e-273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,8.335278761601183e-290,2.9281085591941164e-231,2.26175619837742e-179,3.8453507038063846e-134,1.4407946711130555e-95,1.1915242817110524e-63,2.1787824688912902e-38,8.828057949826527e-20,7.975713200146263e-08,0.019029061923730158,0.3137566356465818,1.5612276904084164,4.10674517968407,5.680358680717652,5.3198420318403485,2.210251496742764,0.6375169670999528,0.07468951801923929,9.780236736563101e-05,2.365507627018334e-13,1.3668409770553685e-28,1.7359586900678026e-50,4.8315942594287366e-79,2.9465686529624555e-114,3.9374519730973165e-156,1.1528862541161256e-204,7.396565950190942e-260,1.04e-321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,6.668942458098811e-288,8.474681796655982e-230,2.669302159232265e-178,2.0872769646957912e-133,4.0595456801109933e-95,1.96779876869038e-63,2.3824381074074266e-38,7.220696292345633e-20,5.5150247823481e-08,0.012365279681650606,0.2553207262154564,1.2692385047372536,3.8040488478013272,5.428008079388464,5.659505647052904,2.662700130535365,0.7934904916008269,0.1135391879191881,0.00038748101900973526,2.768198371843979e-12,6.540664443190438e-27,4.074381976809115e-48,6.365148820338282e-76,2.461505526278332e-110,2.3478017419462442e-151,5.517452474053811e-199,3.193753791837839e-253,4.553148347e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,5.987454048279102e-287,3.6510947427891636e-229,6.138560993229765e-178,2.845591879468531e-133,3.636982757605009e-95,1.2816605900203902e-63,1.2453167190584433e-38,3.3381735602008305e-20,2.4982192764031593e-08,0.006750040371203857,0.20046440123455792,1.0111226616829398,3.49353778350342,5.134612991587359,5.897727933216875,3.12446056641222,0.9628545648068539,0.1561162145102645,0.0015933717861140281,4.403785215316297e-11,4.624925055662178e-25,1.5006946768298736e-45,1.4112117640349706e-72,3.751855321480062e-106,2.7880939158241727e-146,5.756969721339038e-193,3.292063719175583e-246,5.203676255476821e-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,1.5341034133295074e-297,8.440890551164649e-239,1.4055028053055504e-186,7.082473862278485e-141,1.0800604902030667e-101,4.984497684143229e-69,6.961656445498941e-43,2.9435652474209056e-23,3.794268643596412e-10,0.001722977748548822,0.14714617000637695,0.7879355985591924,3.210906341747332,4.810507972952778,6.041489907221894,3.566105603731014,1.1498732259494555,0.19809116299177018,0.007444880312616324,3.9463247839300284e-09,1.0825504520399572e-21,1.0234744633462823e-40,3.0357908231198735e-66,2.7527006112002744e-98,7.5753523945777265e-137,6.314199712005772e-182,1.5931267452990426e-233,1.2165333634840617e-291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,1.6789588241378347e-308,9.279138264129669e-249,1.6713264454445718e-195,9.810721857870217e-149,1.876837589358428e-108,1.1701423923396962e-74,2.377615722865211e-47,1.5748014353679794e-26,3.414325496018781e-12,0.00026897767080753343,0.10335798552299995,0.6127536891572859,2.9342978598105143,4.452318082909588,6.105265436267299,4.017703684995092,1.3757738867923737,0.24291636652913423,0.022917481051505106,2.0205179766763327e-07,1.3541589311582975e-18,3.31356968861103e-36,2.6888533212283304e-60,7.132615706297842e-91,6.169676554123393e-128,1.7394362974942547e-171,1.5982678342196175e-221,4.786061990106936e-278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,2.2805e-319,1.1230187147407122e-258,1.957389364829838e-204,1.2075315795759637e-156,2.636652948069905e-115,2.0377886344586577e-80,5.576689522176433e-52,5.4210723653218844e-30,1.923450217936401e-14,3.0527912061169835e-05,0.06940484448795675,0.4916227917400091,2.664544697109651,4.088780191359735,6.081682930271854,4.467328431546315,1.662400624969244,0.2979197041756968,0.047639485022393596,6.1122593610784465e-06,9.025199369566438e-16,5.389701458972383e-32,1.1657477399432664e-54,8.962905433711376e-84,2.4410890354225616e-119,2.3535250146705676e-161,8.031529903315559e-210,9.700879734431278e-265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4858998436769842e-264,8.17575005426187e-210,1.7927085756536306e-161,1.567406319477124e-119,5.467846845022452e-84,7.615760795046433e-55,4.238578658685979e-32,9.442982840342768e-16,8.557826320657206e-06,0.047404246378951666,0.40330718929486414,2.376650008114588,3.7717609413426207,5.99027636086466,4.865493420040719,2.0181176785575725,0.3789045925540409,0.08063847907960461,0.00010548360099431373,3.344571562192514e-13,5.108738973113403e-28,3.204255986625768e-49,8.033114955622101e-77,8.009164357537268e-111,3.172557815988782e-151,4.991912186786082e-198,3.119915199120387e-251,7.745221210656e-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,4e-323,1.622487337849955e-262,2.98528794151235e-208,2.4977018774326312e-160,9.509514792429138e-119,1.6487608154881524e-83,1.3027225151452036e-54,4.694430636936107e-32,7.732812193008205e-16,5.965681800208303e-06,0.03317742896090684,0.3246287642617303,2.089660495541051,3.5238735730917283,5.8044603100510805,5.212803997659845,2.4288908177880706,0.4816974629943647,0.11765522889407985,0.0010109883478362164,6.393144232907015e-11,2.4314223526254072e-24,4.388787821533758e-44,3.616029802620189e-70,1.3498844766327982e-102,2.2797984075348485e-141,1.741413730069412e-186,6.0157100560234714e-238,9.398226589716122e-296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
